Date,Month,Day,Year,Depth_ID,Depth,Time,NH4,Urea,DIN,PO4,Temp,Sal,pH,Chl,Turb,DO,Tide,Precipitation,Wind_Speed,Wind_Dir,Bloom,
5/24/2019,5,24,2019,D1,0.25,14:00,,0.08,1.62,2.7,27.21,16.48,7.59,36.54697,20.9,8.09,-0.058,0,9.32,125.6,0,
5/24/2019,5,24,2019,D2,0.75,14:00,,0.08,0.07,1.46,26.56,16.57,7.43,30.13973,22.4,7.6,-0.058,0,9.32,125.6,0,
5/24/2019,5,24,2019,D3,2,14:00,,0.08,0.14,1.36,26.03,16.61,7.16,21.44419,30.7,6.28,-0.058,0,9.32,125.6,0,
5/28/2019,5,28,2019,D1,0.25,14:00,,0.08,1.15,1.12,26.17,16.55,NaN,20.5296,12.9,6.88,-0.002,0,6.916666667,196.9565217,0,
5/28/2019,5,28,2019,D2,1.5,14:00,,0.08,0.88,0.97,26.08,16.55,NaN,20.02016,13.9,6.83,-0.002,0,6.916666667,196.9565217,0,
5/28/2019,5,28,2019,D3,5,14:00,,0.08,0.86,0.9,25.79,16.55,NaN,18.9376,19.8,6.44,-0.002,0,6.916666667,196.9565217,0,
5/31/2019,5,31,2019,D1,0.25,14:00,,0.08,2.67,3.6,28.95,15.02,7.39,28.3103,20.5,5.76,0.351,0.064285714,5.627906977,170,0,
5/31/2019,5,31,2019,D2,0.75,14:00,,0.08,0.19,3.79,28.81,15.4,7.39,24.38345,27.3,5.51,0.351,0.064285714,5.627906977,170,0,
5/31/2019,5,31,2019,D3,1.25,14:00,,0.08,0.12,2.82,28.68,15.76,7.39,22.37825,35,5.11,0.351,0.064285714,5.627906977,170,0,
6/2/2019,6,2,2019,D1,1.25,14:00,,0.08,13.57,2.54,26.85,16.89,NaN,19.07468,13.3,6.55,0.525,0.004285714,7.740740741,209.6153846,0,
6/2/2019,6,2,2019,D2,3,14:00,,0.08,1.15,1.73,26.77,16.93,NaN,16.51615,14.8,6.5,0.525,0.004285714,7.740740741,209.6153846,0,
6/2/2019,6,2,2019,D3,5,14:00,,0.08,1.43,1.56,26.19,17.17,NaN,14.35124,17.6,6.3,0.525,0.004285714,7.740740741,209.6153846,0,
6/3/2019,6,3,2019,D1,0.5,14:00,,0.08,5.32,1.58,27.52,14.27,NaN,40.13335,18.7,8.39,0.69,0.00375,9.620689655,169.6428571,0,
6/3/2019,6,3,2019,D2,1,14:00,,0.08,0.16,2.29,27.36,14.39,NaN,34.62267,21,8.02,0.69,0.00375,9.620689655,169.6428571,0,
6/3/2019,6,3,2019,D3,1.5,14:00,,0.08,0.28,2.27,27.38,14.5,NaN,33.04819,22,7.79,0.69,0.00375,9.620689655,169.6428571,0,
6/5/2019,6,5,2019,D1,0.5,14:00,,0.08,0.65,1.18,25.18,17.93,NaN,15.13848,13.1,7.43,0.296,0.051612903,10.81081081,209.7142857,0,
6/5/2019,6,5,2019,D2,3,14:00,,0.08,0.29,0.64,25.12,17.94,NaN,15.13848,14.7,7.39,0.296,0.051612903,10.81081081,209.7142857,0,
6/5/2019,6,5,2019,D3,5.25,14:00,,0.08,0.31,0.76,25.07,17.96,NaN,15.72891,17.6,7.31,0.296,0.051612903,10.81081081,209.7142857,0,
6/6/2019,6,6,2019,D1,0.25,14:00,,0.19,0.38,1.59,27.91,14.33,NaN,39.93654,13.2,9.56,0.144,0,8.851851852,204.0740741,0,
6/6/2019,6,6,2019,D2,0.5,14:00,,0.08,0.15,1.87,27.06,14.67,NaN,35.40991,15.8,8.88,0.144,0,8.851851852,204.0740741,0,
6/6/2019,6,6,2019,D3,1.75,14:00,,0.08,0.07,1.56,26.61,15.09,NaN,27.53751,21.4,7.46,0.144,0,8.851851852,204.0740741,0,
6/7/2019,6,7,2019,D2,2,14:00,,0.08,0.54,1.02,25.01,19.05,NaN,15.5321,10.3,6.92,0.106,0.12125,8.413043478,92.60869565,0,
6/7/2019,6,7,2019,D3,5,14:00,,0.12,0.93,0.31,24.41,19.53,NaN,11.39909,11.4,6.58,0.106,0.12125,8.413043478,92.60869565,0,
6/10/2019,6,10,2019,D1,0.5,14:00,,0.09,6.94,0.9,26.04,20.45,7.43,28.08026,7.8,8.46,-0.075,0.00962963,5.878787879,161.0344828,0,
6/10/2019,6,10,2019,D2,2,14:00,,0.09,1.07,1.45,25.96,20.66,7.43,24.87664,7.8,8.43,-0.075,0.00962963,5.878787879,161.0344828,0,
6/10/2019,6,10,2019,D3,5.25,14:00,,0.09,1.93,1.29,25.36,21.2,7.26,16.40993,10.3,7.87,-0.075,0.00962963,5.878787879,161.0344828,0,
6/11/2019,6,11,2019,D1,0.25,14:00,,0.08,22.05,1.77,26.72,13.13,8.13,37.08305,12.6,9.67,0.076,0.002916667,10.86206897,241.3793103,0,
6/11/2019,6,11,2019,D2,0.75,14:00,,0.13,0.21,1.64,26.28,13.13,7.97,30.06485,18.9,8.72,0.076,0.002916667,10.86206897,241.3793103,0,
6/11/2019,6,11,2019,D3,1.75,14:00,,0.08,0.19,1.77,26.23,13.16,8.01,28.05965,24.2,8.34,0.076,0.002916667,10.86206897,241.3793103,0,
6/12/2019,6,12,2019,D1,0.25,14:00,,0.08,0.25,1.33,24.59,17.45,NaN,23.90464,10.4,7.99,0.029,0.0025,10.30769231,78.07692308,0,
6/12/2019,6,12,2019,D2,2,14:00,,0.08,0.24,0.57,24.52,17.53,NaN,22.69472,11.6,7.97,0.029,0.0025,10.30769231,78.07692308,0,
6/12/2019,6,12,2019,D3,5,14:00,,0.08,0.39,1.23,24.36,17.72,NaN,21.86688,16.5,7.97,0.029,0.0025,10.30769231,78.07692308,0,
6/13/2019,6,13,2019,D1,0,14:00,,0.08,0.24,1.93,25.46,13.92,NaN,35.94016,9,8.96,0.278,0.005384615,9.621621622,231.1764706,0,
6/13/2019,6,13,2019,D2,0.75,14:00,,0.08,0.38,2.46,25.32,14.03,NaN,28.04384,10.9,8.73,0.278,0.005384615,9.621621622,231.1764706,0,
6/13/2019,6,13,2019,D3,1.5,14:00,,0.08,0.19,2.31,25.14,14.31,NaN,26.70656,19.4,8.07,0.278,0.005384615,9.621621622,231.1764706,0,
6/14/2019,6,14,2019,D1,0.25,14:00,,0.08,0.3,1.47,24.06,16.89,NaN,22.1216,11.5,7.67,0.268,0,10.29166667,265,0,
6/14/2019,6,14,2019,D2,1.5,14:00,,0.08,0.26,1.11,23.94,17.15,NaN,21.10272,15,7.6,0.268,0,10.29166667,265,0,
6/14/2019,6,14,2019,D3,4.5,14:00,,0.08,0.47,0.33,23.69,17.27,NaN,20.2112,22.8,7.03,0.268,0,10.29166667,265,0,
6/17/2019,6,17,2019,D1,0.5,14:00,,0.08,0.92,1.88,26.49,16.13,NaN,17.30339,12.8,7.71,0.326,0.017931034,8.096774194,191.6129032,0,
6/17/2019,6,17,2019,D2,1.5,14:00,,0.08,0.17,2.07,26.52,16.14,NaN,18.09063,12.8,7.67,0.326,0.017931034,8.096774194,191.6129032,0,
6/17/2019,6,17,2019,D3,4,14:00,,0.08,0.14,1.56,26.17,16.15,NaN,16.12253,15.6,7.49,0.326,0.017931034,8.096774194,191.6129032,0,
6/18/2019,6,18,2019,D1,0.25,14:00,,0.08,0.8,3.94,29.41,14.92,8.2,41.3524,14.5,8.7,0.383,0.077096774,7.861111111,205,0,
6/18/2019,6,18,2019,D2,0.75,14:00,,0.08,0.08,3.14,29.37,14.91,8.17,42.03889,15.3,8.8,0.383,0.077096774,7.861111111,205,0,
6/18/2019,6,18,2019,D3,1.5,14:00,,0.08,0.07,3.3,29.33,14.9,8.14,40.66591,16.5,8.67,0.383,0.077096774,7.861111111,205,0,
6/19/2019,6,19,2019,D1,0.25,14:00,,0.08,0.48,2.66,27.17,16.32,7.89,27.1406,10.5,8.04,0.407,0.000833333,5.884615385,176.6666667,0,
6/19/2019,6,19,2019,D2,2,14:00,,0.08,0.46,1.54,26.99,16.36,7.85,21.4592,11.4,7.75,0.407,0.000833333,5.884615385,176.6666667,0,
6/19/2019,6,19,2019,D3,5,14:00,,0.08,1.17,1.45,25.35,16.99,7.67,15.2765,17.7,6.5,0.407,0.000833333,5.884615385,176.6666667,0,
6/20/2019,6,20,2019,D1,0.5,14:00,,0.08,0.3,2.5,29.06,15.07,7.93,27.3077,16.6,7.96,0.302,0.0108,11.44444444,225.1851852,0,
6/20/2019,6,20,2019,D2,1,14:00,,0.08,0.07,1.99,29.04,15.07,7.93,27.39125,17.4,8.17,0.302,0.0108,11.44444444,225.1851852,0,
6/20/2019,6,20,2019,D3,1.5,14:00,,0.08,0.07,2.69,29.02,15.07,7.91,27.72545,17.8,7.91,0.302,0.0108,11.44444444,225.1851852,0,
6/21/2019,6,21,2019,D1,0.5,14:00,,0.08,2.44,1.97,25.73,17.44,7.78,18.03365,9.9,7.51,0.116,0,13.375,276.8,0,
6/21/2019,6,21,2019,D2,1,14:00,,0.1,2.51,1.68,25.66,17.48,7.77,18.03365,9.8,7.37,0.116,0,13.375,276.8,0,
6/21/2019,6,21,2019,D3,5,14:00,,1.17,2.86,1.8,25.36,17.67,7.72,17.4488,16.9,7.25,0.116,0,13.375,276.8,0,
6/24/2019,6,24,2019,D1,0.25,14:00,,0.08,0.07,2.17,26.61,17.11,7.72,17.03105,9.1,8.46,-0.084,0,7.458333333,205.2173913,0,
6/24/2019,6,24,2019,D2,2.25,14:00,,0.08,0.24,2.19,26.27,17.3,7.7,18.1172,10.7,8.57,-0.084,0,7.458333333,205.2173913,0,
6/24/2019,6,24,2019,D3,5.5,14:00,,0.08,0.45,3.08,25.68,17.72,7.68,20.9579,30.7,8.47,-0.084,0,7.458333333,205.2173913,0,
6/25/2019,6,25,2019,D1,0.25,14:00,,0.08,0.53,4.45,28.72,15.33,7.91,27.6419,24.6,7.7,-0.079,0,7.291666667,138.75,0,
6/25/2019,6,25,2019,D2,1,14:00,,0.08,0.27,2.14,28.43,15.43,7.8,24.38345,27.6,7.29,-0.079,0,7.291666667,138.75,0,
6/25/2019,6,25,2019,D3,2,14:00,,0.08,0.24,3.24,28.32,15.44,7.73,23.88215,33.8,6.85,-0.079,0,7.291666667,138.75,0,
6/26/2019,6,26,2019,D1,0.25,14:00,,0.08,0.66,2.01,26.45,18.53,NaN,22.18528,7.8,8.1,-0.042,0,6.5,176.5217391,0,
6/26/2019,6,26,2019,D2,1.25,14:00,,0.08,0.32,2.27,26.24,18.65,NaN,22.24896,8.5,8.08,-0.042,0,6.5,176.5217391,0,
6/26/2019,6,26,2019,D3,4.75,14:00,,0.08,0.36,2.12,25.05,19.39,NaN,19.12864,18.6,6.96,-0.042,0,6.5,176.5217391,0,
6/27/2019,6,27,2019,D1,0.25,14:00,,0.08,7.95,1.84,30.75,16.32,NaN,31.67052,20.5,8.87,-0.063,0,5.375,144.7826087,0,
6/27/2019,6,27,2019,D2,0.75,14:00,,0.08,0.29,3.64,30.2,16.36,NaN,29.89923,24.7,8.37,-0.063,0,5.375,144.7826087,0,
6/27/2019,6,27,2019,D3,1.5,14:00,,0.08,0.24,5.58,29.32,16.33,NaN,31.86733,35.2,6.41,-0.063,0,5.375,144.7826087,0,
6/28/2019,6,28,2019,D1,0.5,14:00,,0.08,0.26,2.83,28.95,18.91,7.99,14.57929,7.1,7.91,-0.033,0,6.153846154,222.6086957,0,
6/28/2019,6,28,2019,D2,3,14:00,,0.08,0.25,1.9,26.81,19.43,7.57,11.37567,16.2,6.37,-0.033,0,6.153846154,222.6086957,0,
6/28/2019,6,28,2019,D3,5.25,14:00,,0.08,1.24,2.17,26.15,19.81,7.4,10.23152,41.1,5.3,-0.033,0,6.153846154,222.6086957,0,
7/1/2019,7,1,2019,D1,1,14:00,,0.08,0.16,3.03,29.2,18.98,7.9,28.30909,12.4,7.56,0.494,0,8,106.9565217,0,
7/1/2019,7,1,2019,D2,3,14:00,,0.08,0.61,2.72,28.54,19.27,7.74,17.09642,15,7.16,0.494,0,8,106.9565217,0,
7/1/2019,7,1,2019,D3,4.75,14:00,,0.08,0.71,2,27.72,19.57,7.57,10.23152,23.3,6.12,0.494,0,8,106.9565217,0,
7/2/2019,7,2,2019,D1,0.25,14:00,,0.08,0.37,9.11,30.79,17.31,8.1,44.32719,24.1,7.41,0.495,0,7,221.7391304,0,
7/2/2019,7,2,2019,D2,0.75,14:00,,0.08,0.08,12.2,30.79,17.33,8.09,47.75964,23.8,7.54,0.495,0,7,221.7391304,0,
7/2/2019,7,2,2019,D3,1.25,14:00,,0.08,0.15,9.03,30.78,17.34,8.09,47.07315,24.2,7.66,0.495,0,7,221.7391304,0,
7/3/2019,7,3,2019,D1,0.25,14:00,,0.08,0.12,3.25,29.76,19.87,8.06,26.70728,9,8.4,0.574,0,5.958333333,126.9565217,0,
7/3/2019,7,3,2019,D2,2,14:00,,0.08,0.07,3.67,29.31,19.94,7.94,26.93611,10.3,7.98,0.574,0,5.958333333,126.9565217,0,
7/3/2019,7,3,2019,D3,4.75,14:00,,0.08,0.2,2.42,28.47,20.18,7.73,16.86759,14.1,7.04,0.574,0,5.958333333,126.9565217,0,
7/4/2019,7,4,2019,D1,0.75,14:00,,0.08,0.09,6.87,32.46,18.33,7.93,26.6393,21.4,7.58,0.567,0.045714286,7.558823529,150.5882353,0,
7/5/2019,7,5,2019,D1,0.5,14:00,,0.08,0.16,2.72,29.67,21.16,NaN,16.31934,7.5,7.49,0.432,0.026538462,6.413793103,170.8,0,
7/5/2019,7,5,2019,D2,2.5,14:00,,0.08,0.42,1.9,28.38,21.49,NaN,10.41504,8.6,7.08,0.432,0.026538462,6.413793103,170.8,0,
7/5/2019,7,5,2019,D3,5.5,14:00,,0.08,0.6,1.44,27.62,21.62,NaN,8.64375,16.8,6.11,0.432,0.026538462,6.413793103,170.8,0,
7/6/2019,7,6,2019,D1,0.25,14:00,,0.08,1.56,6.91,28.82,18.13,NaN,24.41408,26.2,5.75,0.143,0,8.121212121,216.1290323,0,
7/6/2019,7,6,2019,D2,0.5,14:00,,0.08,0.2,9.44,28.71,18.24,NaN,22.63104,29.2,5.13,0.143,0,8.121212121,216.1290323,0,
7/6/2019,7,6,2019,D3,2,14:00,,0.08,0.25,6.97,28.7,18.81,NaN,21.67584,29.9,5.2,0.143,0,8.121212121,216.1290323,0,
7/8/2019,7,8,2019,D1,1,14:00,,0.08,2.13,5.02,28.03,21.35,NaN,18.55552,5.6,7.8,-0.048,0.022608696,8.179487179,91.76470588,0,
7/8/2019,7,8,2019,D2,3,14:00,,0.11,1.13,3.5,27.52,21.47,NaN,17.72768,6,6.76,-0.048,0.022608696,8.179487179,91.76470588,0,
7/8/2019,7,8,2019,D3,5.5,14:00,,0.08,1.02,1.93,27.12,21.57,NaN,17.664,8.1,6.28,-0.048,0.022608696,8.179487179,91.76470588,0,
7/9/2019,7,9,2019,D1,0.5,14:00,,0.08,0.41,6.64,29.46,18.55,NaN,26.5792,14.1,9.51,0.001,0,9.166666667,74.16666667,0,
7/9/2019,7,9,2019,D2,1.25,14:00,,0.08,0.18,6.35,28.58,18.8,NaN,23.3952,17.9,7.9,0.001,0,9.166666667,74.16666667,0,
7/9/2019,7,9,2019,D3,1.75,14:00,,0.08,0.29,5.21,28.33,18.86,NaN,22.82208,23.4,6.57,0.001,0,9.166666667,74.16666667,0,
7/10/2019,7,10,2019,D1,1,14:00,,,0.39,3.32,28.54,21.46,7.84,19.7882,8.4,7.79,-0.183,0,5.916666667,82.60869565,0,
7/10/2019,7,10,2019,D2,3,14:00,,,0.26,2.47,28.19,21.62,7.8,17.2817,9,7.49,-0.183,0,5.916666667,82.60869565,0,
7/10/2019,7,10,2019,D3,5.25,14:00,,,0.42,2.28,27.8,21.73,7.76,16.52975,14.2,7.37,-0.183,0,5.916666667,82.60869565,0,
7/11/2019,7,11,2019,D1,0.25,14:00,,,0.25,3.33,31.7,19.35,8.28,42.95421,16.6,8.91,-0.14,0.065,9.763157895,236.2857143,0,
7/11/2019,7,11,2019,D2,0.75,14:00,,,0.07,5.02,31.55,19.48,8.25,47.53081,17.1,8.98,-0.14,0.065,9.763157895,236.2857143,0,
7/11/2019,7,11,2019,D3,1.5,14:00,,,0.1,3.81,31.28,19.53,8.16,49.13262,23.9,8.63,-0.14,0.065,9.763157895,236.2857143,0,
7/12/2019,7,12,2019,D1,0.25,14:00,,,0.08,1.64,29.33,21.47,NaN,65.52184,11.4,7.4,-0.073,0.00173913,8.085714286,222.1212121,0,
7/12/2019,7,12,2019,D2,3,14:00,,0.08,0.07,1.27,28.82,21.86,NaN,19.86192,18.7,6.39,-0.073,0.00173913,8.085714286,222.1212121,0,
7/12/2019,7,12,2019,D3,5,14:00,,0.08,0.35,2.51,28.72,21.94,NaN,12.77676,26.4,5.6,-0.073,0.00173913,8.085714286,222.1212121,0,
7/13/2019,7,13,2019,D1,0.5,14:00,,0.08,0.07,5.8,32.02,18.48,NaN,41.31421,32.8,6.99,0.234,0,6,131.9230769,0,
7/13/2019,7,13,2019,D2,1,14:00,,0.08,0.09,4.68,31.16,18.6,NaN,40.72378,43.6,6.14,0.234,0,6,131.9230769,0,
7/13/2019,7,13,2019,D3,1.5,14:00,,0.08,0.17,5.08,30.5,18.77,NaN,58.8303,58.5,4.54,0.234,0,6,131.9230769,0,
7/14/2019,7,14,2019,D1,0.5,14:00,,0.08,0.2,3.95,31,21.11,NaN,28.12794,14,7.55,0.339,0,4.5,203.5,0,
7/14/2019,7,14,2019,D2,2.5,14:00,,0.08,0.54,3.24,30.08,21.32,NaN,16.31934,17.4,6.14,0.339,0,4.5,203.5,0,
7/14/2019,7,14,2019,D3,4.75,14:00,,0.08,1.07,3.06,29.35,21.73,NaN,9.43099,19.5,5.25,0.339,0,4.5,203.5,0,
7/15/2019,7,15,2019,D1,0.75,14:00,,0.12,0.21,6.63,33.73,18.88,NaN,70.24528,25.1,8.37,0.437,0,6.625,108.2608696,0,
7/15/2019,7,15,2019,D2,1,14:00,,0.09,0.07,6.5,33.42,19.05,NaN,49.18661,31.2,7.84,0.437,0,6.625,108.2608696,0,
7/15/2019,7,15,2019,D3,1.25,14:00,,0.08,0.27,5.39,32.99,19.25,NaN,37.77163,49.5,6.74,0.437,0,6.625,108.2608696,0,
7/17/2019,7,17,2019,D1,0.25,14:00,,0.08,0.27,2.78,32.35,18.51,7.98,33.6575,29.7,8.5,0.407,0,10.15151515,208.0645161,0,
7/17/2019,7,17,2019,D2,0.75,14:00,,0.08,0.2,3.02,32.32,18.52,7.97,34.07525,29.4,8.58,0.407,0,10.15151515,208.0645161,0,
7/18/2019,7,18,2019,D1,0.5,14:00,,0.08,0.21,2.4,30.05,21.12,NaN,25.36928,14.6,7.85,0.318,0.012142857,10.73684211,219.7368421,0,
7/18/2019,7,18,2019,D2,2,14:00,,0.08,0.23,3.24,30.02,21.13,NaN,24.032,17,7.82,0.318,0.012142857,10.73684211,219.7368421,0,
7/18/2019,7,18,2019,D3,5.25,14:00,,0.08,0.25,2.63,29.5,21.26,NaN,22.63104,22.4,7.37,0.318,0.012142857,10.73684211,219.7368421,0,
7/19/2019,7,19,2019,D1,0.25,14:00,,0.08,0.07,4.35,31.85,19.81,8.28,63.54891,23.9,8.97,0.323,0,5.75,199.0909091,0,
7/19/2019,7,19,2019,D2,1,14:00,,0.1,0.07,2.58,30.92,19.81,7.87,39.29293,36.4,6.7,0.323,0,5.75,199.0909091,0,
7/19/2019,7,19,2019,D3,1.75,14:00,,0.08,0.1,3.07,30.77,19.9,7.77,36.31814,40.3,5.66,0.323,0,5.75,199.0909091,0,
7/20/2019,7,20,2019,D1,0.5,14:00,,0.08,0.17,2.49,31.1,21.93,7.97,22.35951,9.4,7.76,0.243,0,7.291666667,238.6956522,0,
7/20/2019,7,20,2019,D2,2.5,14:00,,0.08,0.12,1.56,29.84,22.13,7.73,15.95227,13,7.05,0.243,0,7.291666667,238.6956522,0,
7/20/2019,7,20,2019,D3,5.25,14:00,,0.08,0.5,2.56,29.13,22.52,7.57,10.91801,20.3,5.99,0.243,0,7.291666667,238.6956522,0,
7/21/2019,7,21,2019,D1,0.5,14:00,,0.08,0.22,2.85,33.77,20.15,7.88,47.07315,26,9.22,0.087,0,8.25,241.5,0,
7/21/2019,7,21,2019,D2,1,14:00,,0.08,0.29,3.53,33.32,20.14,7.71,45.47134,31.4,8.84,0.087,0,8.25,241.5,0,
7/21/2019,7,21,2019,D3,1.5,14:00,,0.08,0.29,2.7,31.96,20.2,7.37,38.37761,46.2,7.03,0.087,0,8.25,241.5,0,
7/22/2019,7,22,2019,D1,0.5,14:00,,0.08,0.31,2.25,30.57,22.27,8.04,22.58834,11.8,7.5,0.021,0,11.28571429,218.1481481,0,
7/22/2019,7,22,2019,D2,2,14:00,,0.08,0.54,3.03,29.95,22.48,7.92,17.78291,11.2,6.94,0.021,0,11.28571429,218.1481481,0,
7/22/2019,7,22,2019,D3,5.5,14:00,,0.08,0.25,1.13,29.66,22.75,7.87,13.8928,20.4,6.94,0.021,0,11.28571429,218.1481481,0,
7/23/2019,7,23,2019,D1,0.25,14:00,,0.08,0.2,2.82,29.63,20.11,8.03,41.81006,40.4,4.84,-0.08,0.129565217,10.63513514,150.4109589,0,
7/23/2019,7,23,2019,D2,1.5,14:00,,0.14,0.24,2.38,30.19,20.62,8.06,35.17399,48.6,4.73,-0.08,0.129565217,10.63513514,150.4109589,0,
7/23/2019,7,23,2019,D3,2,14:00,,0.2,0.23,2.35,30.3,20.7,8.07,35.17399,52.2,4.99,-0.08,0.129565217,10.63513514,150.4109589,0,
7/24/2019,7,24,2019,D1,0.25,14:00,,0.13,1.51,2.15,26.72,23.61,7.97,15.03695,7,6.95,0.081,0,9.642857143,192.1428571,0,
7/24/2019,7,24,2019,D2,3,14:00,,0.08,1.57,2.92,26.5,23.67,7.91,8.40088,9.2,6.72,0.081,0,9.642857143,192.1428571,0,
7/24/2019,7,24,2019,D3,5.75,14:00,,0.08,1.6,3.28,26.41,23.7,7.86,8.40088,18.5,6.51,0.081,0,9.642857143,192.1428571,0,
7/25/2019,7,25,2019,D1,0.25,14:00,,0.08,0.37,3.3,28.78,16.67,8.16,83.22829,25.5,10.46,0.096,0,7.166666667,108.2608696,0,
7/25/2019,7,25,2019,D2,1,14:00,,0.08,0.18,2.47,28.6,17.86,7.78,38.60644,27.1,8.06,0.096,0,7.166666667,108.2608696,0,
7/25/2019,7,25,2019,D3,2,14:00,,,1.27,2.9,27.97,18.89,7.37,22.81717,75.6,3.81,0.096,0,7.166666667,108.2608696,0,
7/26/2019,7,26,2019,D1,0.25,14:00,,0.08,0.17,1.51,27.14,22.75,7.98,19.70465,10.6,7.88,-0.056,0,5.083333333,84.34782609,0,
7/26/2019,7,26,2019,D2,2.5,14:00,,0.12,0.78,2.38,26.85,23.01,7.92,17.36525,14,7.53,-0.056,0,5.083333333,84.34782609,0,
7/26/2019,7,26,2019,D3,5.5,14:00,,0.08,1.19,1.8,26.52,23.29,7.86,15.86135,22.5,7,-0.056,0,5.083333333,84.34782609,0,
7/29/2019,7,29,2019,D1,0.5,14:00,,0.08,0.31,4.44,30.77,19.36,NaN,28.23488,37.7,8.58,0.041,0,6.541666667,177.7272727,0,
7/29/2019,7,29,2019,D2,1,14:00,,0.08,1.57,4.41,28.47,20.25,NaN,30.52736,53.5,7.82,0.041,0,6.541666667,177.7272727,0,
7/29/2019,7,29,2019,D3,1.25,14:00,,0.08,0.69,3.59,28.15,20.47,NaN,32.11936,75.8,6.35,0.041,0,6.541666667,177.7272727,0,
7/30/2019,7,30,2019,D1,0.25,14:00,,0.08,1.08,3.64,28.02,22.74,NaN,22.69472,15.9,6.72,0.2,0,7.333333333,209.5652174,0,
7/30/2019,7,30,2019,D2,1.75,14:00,,0.08,0.37,3.07,27.9,22.76,NaN,24.032,16.9,6.69,0.2,0,7.333333333,209.5652174,0,
7/30/2019,7,30,2019,D3,4.75,14:00,,0.08,1.06,3.26,26.95,23.34,NaN,18.74656,24.8,5.72,0.2,0,7.333333333,209.5652174,0,
7/31/2019,7,31,2019,D1,0.25,14:00,,0.08,2,3.9,29.92,20.67,NaN,36.70432,53.7,6.69,0.386,0.004090909,8.233333333,203.9285714,0,
7/31/2019,7,31,2019,D2,0.75,14:00,,0.08,0.22,3.45,29.88,20.65,NaN,39.06048,58.5,6.59,0.386,0.004090909,8.233333333,203.9285714,0,
7/31/2019,7,31,2019,D3,1.25,14:00,,0.08,0.22,3.81,29.84,20.64,NaN,37.97792,65,6.55,0.386,0.004090909,8.233333333,203.9285714,0,
8/1/2019,8,1,2019,D1,1,14:00,,0.08,0.69,3.56,27.93,23.24,NaN,21.29376,16.4,6.55,0.56,0,5.92,176.25,0,
8/2/2019,8,2,2019,D1,0.25,14:00,,0.08,5.97,3.71,28.95,20.78,7.5,30.39905,38.4,5.35,0.671,0,6.611111111,73.42857143,0,
8/2/2019,8,2,2019,D2,1,14:00,,0.08,0.17,2.49,29.01,21.03,7.45,26.6393,37.5,4.92,0.671,0,6.611111111,73.42857143,0,
8/2/2019,8,2,2019,D3,1.5,14:00,,0.08,0.51,3.69,29.01,21.05,7.44,26.8064,37.6,4.86,0.671,0,6.611111111,73.42857143,0,
8/3/2019,8,3,2019,D1,0.75,14:00,,0.08,321.07,4.4,27.79,25.85,7.7,20.98653,7.7,6.36,0.534,0,4.178571429,73.57142857,0,
8/3/2019,8,3,2019,D2,3,14:00,,0.08,7.7,4,27.39,25.96,7.68,25.79196,7.4,6.32,0.534,0,4.178571429,73.57142857,0,
8/3/2019,8,3,2019,D3,5,14:00,,0.08,2.17,3.85,26.99,26.07,7.59,28.08026,10.6,6.04,0.534,0,4.178571429,73.57142857,0,
8/4/2019,8,4,2019,D1,0.25,14:00,,0.08,1.05,3.81,29.93,20.42,NaN,33.245,24,6.95,0.362,0.119259259,6.117647059,176.5625,0,
8/4/2019,8,4,2019,D2,1,14:00,,0.08,0.75,3.63,29.19,20.77,NaN,27.3407,30.4,6.39,0.362,0.119259259,6.117647059,176.5625,0,
8/4/2019,8,4,2019,D3,2,14:00,,0.08,0.93,3.34,28.97,20.9,NaN,24.38855,36.5,5.72,0.362,0.119259259,6.117647059,176.5625,0,
8/5/2019,8,5,2019,D1,0.25,14:00,,0.08,30.26,3.8,27.53,21.66,NaN,17.10658,11.8,5.92,0.123,0,3.2,126.8,0,
8/5/2019,8,5,2019,D2,2.5,14:00,,0.09,2.48,2.96,26.94,22.55,NaN,9.23418,7.7,5.5,0.123,0,3.2,126.8,0,
8/5/2019,8,5,2019,D3,5.75,14:00,,0.12,4.41,4.59,26.96,22.76,NaN,9.6278,20.1,5.41,0.123,0,3.2,126.8,0,
8/6/2019,8,6,2019,D1,0.75,14:00,,0.08,8.08,3.57,27.97,17.88,NaN,22.02683,30.5,8.45,0.006,0,5,165.3846154,0,
8/6/2019,8,6,2019,D2,1.5,14:00,,0.08,2.67,3.59,27.94,18.43,NaN,15.33529,36.9,5.82,0.006,0,5,165.3846154,0,
8/6/2019,8,6,2019,D3,2,14:00,,0.08,6.7,3.99,27.99,18.56,NaN,13.76081,40.7,5.43,0.006,0,5,165.3846154,0,
8/7/2019,8,7,2019,D1,0.25,14:00,,0.08,29.21,4.23,27.99,22.4,NaN,20.84597,7.9,7.55,-0.155,0.250714286,10.86486486,196.3636364,0,
8/7/2019,8,7,2019,D2,3,14:00,,0.08,1.88,4.28,27.72,22.58,NaN,16.12253,7.9,7.08,-0.155,0.250714286,10.86486486,196.3636364,0,
8/7/2019,8,7,2019,D3,5.5,14:00,,0.08,1.84,2.8,27.49,22.74,NaN,12.18633,9.7,6.73,-0.155,0.250714286,10.86486486,196.3636364,0,
8/8/2019,8,8,2019,D1,0.25,14:00,,0.08,37.94,3.38,30.8,12.07,NaN,30.29285,19.7,12.1,-0.132,0,6.076923077,243.1818182,0,
